iter	Passed	Remaining
2362	367002	1186117
2363	367161	1185976
2364	367330	1185864
2365	367508	1185783
2366	367642	1185559
2367	367785	1185361
2368	367903	1185086
2369	368041	1184876
2370	368175	1184652
2371	368345	1184545
2372	368508	1184414
2373	368663	1184257
2374	368786	1184000
2375	368913	1183753
2376	369030	1183475
2377	369180	1183301
2378	369361	1183228
2379	369546	1183170
2380	369737	1183128
2381	369860	1182869
2382	369978	1182597
2383	370146	1182482
2384	370314	1182366
2385	370492	1182283
2386	370621	1182045
2387	370754	1181818
2388	370872	1181546
2389	371001	1181306
2390	371121	1181039
2391	371498	1181588
2392	371668	1181481
2393	371796	1181238
2394	371915	1180968
2395	372040	1180715
2396	372193	1180554
2397	372366	1180454
2398	372541	1180360
2399	372674	1180136
2400	372793	1179864
2401	372926	1179641
2402	373053	1179395
2403	373213	1179255
2404	373382	1179144
2405	373555	1179043
2406	373670	1178761
2407	373791	1178500
2408	373907	1178221
2409	374040	1177994
2410	374204	1177866
2411	374383	1177785
2412	374558	1177693
2413	374686	1177453
2414	374805	1177183
2415	374935	1176949
2416	375053	1176677
2417	375213	1176539
2418	375381	1176423
2419	375568	1176366
2420	375675	1176060
2421	375797	1175802
2422	375920	1175547
2423	376048	1175306
2424	376187	1175100
2425	376369	1175029
2426	376554	1174967
2427	376694	1174764
2428	376810	1174487
2429	376936	1174241
2430	377058	1173984
2431	377229	1173878
2432	377396	1173760
2433	377583	1173704
2434	377702	1173436
2435	377817	1173158
2436	377938	1172895
2437	378074	1172683
2438	378267	1172643
2439	378455	1172591
2440	378620	1172466
2441	378751	1172236
2442	378869	1171968
2443	378987	1171697
2444	379126	1171494
2445	379295	1171380
2446	379463	1171265
2447	379624	1171127
2448	379746	1170871
2449	379882	1170658
2450	380004	1170400
2451	380176	1170299
2452	380350	1170201
2453	380534	1170135
2454	380707	1170035
2455	380825	1169768
2456	380949	1169515
2457	381068	1169250
2458	381235	1169133
2459	381404	1169019
2460	381576	1168917
2461	381707	1168688
2462	381829	1168431
2463	381970	1168233
2464	382103	1168011
2465	382263	1167871
2466	382436	1167772
2467	382601	1167647
2468	382726	1167400
2469	382853	1167160
2470	382971	1166893
2471	383116	1166707
2472	383285	1166594
2473	383454	1166482
2474	383620	1166361
2475	383749	1166128
2476	383872	1165876
2477	383993	1165616
2478	384127	1165397
2479	384292	1165274
2480	384473	1165198
2481	384614	1164999
2482	384730	1164727
2483	384857	1164487
2484	384975	1164223
2485	385135	1164083
2486	385309	1163985
2487	385479	1163876
2488	385625	1163693
2489	385753	1163457
2490	385871	1163191
2491	386013	1162996
2492	386189	1162904
2493	386368	1162823
2494	386543	1162728
2495	386677	1162511
2496	386785	1162216
2497	386912	1161977
2498	387030	1161711
2499	387193	1161581
2500	387371	1161495
2501	387565	1161458
2502	387693	1161222
2503	387811	1160956
2504	387927	1160685
2505	388050	1160434
2506	388227	1160345
2507	388389	1160214
2508	388580	1160166
2509	388708	1159931
2510	388828	1159673
2511	388947	1159411
2512	389066	1159148
2513	389256	1159097
2514	389413	1158951
2515	389571	1158805
2516	389695	1158559
2517	389822	1158320
2518	389948	1158080
2519	390089	1157885
2520	390263	1157787
2521	390455	1157740
2522	390596	1157545
2523	390727	1157320
2524	390841	1157045
2525	390970	1156815
2526	391120	1156644
2527	391282	1156513
2528	391441	1156370
2529	391596	1156215
2530	391714	1155952
2531	391842	1155718
2532	391963	1155463
2533	392121	1155318
2534	392538	1155935
2535	392657	1155677
2536	392805	1155500
2537	392958	1155340
2538	393122	1155214
2539	393293	1155106
2540	393464	1154999
2541	393615	1154831
2542	393755	1154633
2543	393875	1154377
2544	394004	1154145
2545	394165	1154010
2546	394333	1153895
2547	394503	1153784
2548	394648	1153599
2549	394760	1153319
2550	394886	1153081
2551	395002	1152813
2552	395155	1152653
2553	395317	1152519
2554	395505	1152462
2555	395631	1152223
2556	395754	1151974
2557	395870	1151708
2558	396014	1151522
2559	396187	1151420
2560	396354	1151299
2561	396527	1151200
2562	396664	1150992
2563	396785	1150739
2564	396912	1150504
2565	397034	1150256
2566	397204	1150144
2567	397377	1150043
2568	397542	1149918
2569	397660	1149655
2570	397788	1149425
2571	397922	1149209
2572	398075	1149050
2573	398260	1148984
2574	398432	1148877
2575	398588	1148725
2576	398721	1148510
2577	398843	1148261
2578	398952	1147975
2579	399086	1147761
2580	399260	1147661
2581	399439	1147575
2582	399596	1147428
2583	399712	1147162
2584	399842	1146937
2585	399958	1146670
2586	400113	1146518
2587	400271	1146373
2588	400457	1146307
2589	400603	1146128
2590	400733	1145902
2591	400861	1145671
2592	400990	1145445
2593	401144	1145286
2594	401288	1145101
2595	401459	1144993
2596	401607	1144821
2597	401720	1144547
2598	401846	1144311
2599	401966	1144057
2600	402121	1143904
2601	402291	1143794
2602	402466	1143696
2603	402608	1143506
2604	402729	1143256
2605	402849	1143003
2606	402976	1142770
2607	403142	1142650
2608	403327	1142581
2609	403521	1142538
2610	403689	1142421
2611	403816	1142187
2612	403956	1141993
2613	404099	1141804
2614	404252	1141646
2615	404413	1141509
2616	404572	1141366
2617	404690	1141109
2618	404829	1140912
2619	404948	1140655
2620	405095	1140479
2621	405264	1140365
2622	405434	1140256
2623	405590	1140103
2624	405714	1139863
2625	405839	1139626
2626	405970	1139405
2627	406122	1139243
2628	406291	1139131
2629	406442	1138967
2630	406591	1138796
2631	406707	1138534
2632	406842	1138324
2633	406964	1138079
2634	407122	1137935
2635	407296	1137834
2636	407464	1137718
2637	407609	1137536
2638	407740	1137317
2639	407855	1137051
2640	407981	1136817
2641	408173	1136767
2642	408352	1136682
2643	408531	1136595
2644	408655	1136356
2645	408761	1136066
2646	408896	1135859
2647	409026	1135634
2648	409191	1135510
2649	409374	1135433
2650	409524	1135267
2651	409641	1135009
2652	409761	1134761
2653	409878	1134502
2654	409999	1134254
2655	410169	1134142
2656	410349	1134060
2657	410519	1133948
2658	410650	1133729
2659	410776	1133497
2660	410906	1133272
2661	411054	1133102
2662	411221	1132981
2663	411399	1132892
2664	411567	1132775
2665	411676	1132495
2666	411800	1132257
2667	411928	1132032
2668	412097	1131918
2669	412272	1131819
2670	412433	1131682
2671	412577	1131500
2672	412703	1131268
2673	412827	1131029
2674	412955	1130802
2675	413186	1130859
2676	413532	1131228
2677	413650	1130974
2678	413772	1130732
2679	413896	1130492
2680	414038	1130304
2681	414208	1130192
2682	414382	1130093
2683	414568	1130022
2684	414706	1129824
2685	414829	1129584
2686	414958	1129359
2687	415142	1129285
2688	415315	1129182
2689	415475	1129044
2690	415610	1128834
2691	415733	1128594
2692	415891	1128452
2693	416046	1128298
2694	416216	1128186
2695	416374	1128040
2696	416548	1127940
2697	416681	1127726
2698	416807	1127495
2699	416928	1127250
2700	417073	1127072
2701	417250	1126976
2702	417439	1126917
2703	417596	1126768
2704	417719	1126531
2705	417839	1126283
2706	417979	1126089
2707	418158	1126001
2708	418332	1125899
2709	418506	1125798
2710	418640	1125589
2711	418761	1125345
2712	418884	1125105
2713	419037	1124946
2714	419210	1124842
2715	419385	1124742
2716	419549	1124615
2717	419664	1124354
2718	419797	1124142
2719	419919	1123901
2720	420062	1123717
2721	420229	1123595
2722	420410	1123514
2723	420562	1123352
2724	420694	1123139
2725	420813	1122889
2726	420942	1122667
2727	421096	1122513
2728	421259	1122382
2729	421423	1122252
2730	421574	1122088
2731	421698	1121852
2732	421872	1121752
2733	422031	1121608
2734	422218	1121542
2735	422395	1121447
2736	422549	1121293
2737	422678	1121069
2738	422799	1120826
2739	422913	1120565
2740	423068	1120415
2741	423252	1120337
2742	423415	1120207
2743	423570	1120054
2744	423695	1119820
2745	423804	1119547
2746	423929	1119317
2747	424087	1119172
2748	424257	1119059
2749	424411	1118903
2750	424633	1118927
2751	424743	1118656
2752	424870	1118429
2753	425002	1118215
2754	425174	1118108
2755	425353	1118019
2756	425524	1117909
2757	425638	1117647
2758	425768	1117428
2759	425882	1117170
2760	426039	1117022
2761	426213	1116920
2762	426385	1116811
2763	426545	1116672
2764	426657	1116408
2765	426781	1116173
2766	426897	1115919
2767	427049	1115759
2768	427224	1115659
2769	427380	1115509
2770	427540	1115370
2771	427644	1115085
2772	427777	1114875
2773	427902	1114644
2774	428070	1114525
2775	428242	1114418
2776	428405	1114285
2777	428563	1114140
2778	428696	1113930
2779	428819	1113696
2780	428949	1113478
2781	429077	1113256
2782	429436	1113633
2783	429719	1113814
2784	429938	1113826
2785	430123	1113751
2786	430306	1113670
2787	430474	1113551
2788	430638	1113421
2789	430849	1113414
2790	431022	1113307
2791	431204	1113225
2792	431383	1113132
2793	431557	1113029
2794	431731	1112926
2795	431927	1112876
2796	432099	1112768
2797	432282	1112687
2798	432466	1112607
2799	432632	1112483
2800	432805	1112376
2801	432981	1112276
2802	433155	1112172
2803	433358	1112141
2804	433527	1112024
2805	433718	1111963
2806	433909	1111903
2807	434205	1112110
2808	434560	1112468
2809	434728	1112349
2810	434911	1112266
2811	435069	1112120
2812	435277	1112100
2813	435551	1112250
2814	435782	1112289
2815	436089	1112523
2816	436333	1112595
2817	436801	1113239
2818	437054	1113333
2819	437273	1113341
2820	437481	1113322
2821	437727	1113397
2822	437984	1113500
2823	438201	1113503
2824	438439	1113559
2825	438628	1113488
2826	438820	1113427
2827	439011	1113362
2828	439185	1113254
2829	439428	1113322
2830	439611	1113237
2831	439768	1113086
2832	439951	1113000
2833	440121	1112884
2834	440304	1112797
2835	440489	1112718
2836	440681	1112653
2837	440842	1112514
2838	440976	1112303
2839	441107	1112088
2840	441257	1111920
2841	441390	1111708
2842	441575	1111627
2843	441717	1111438
2844	441913	1111384
2845	442109	1111331
2846	442245	1111128
2847	442376	1110911
2848	442560	1110828
2849	442752	1110764
2850	442884	1110551
2851	443017	1110339
2852	443150	1110127
2853	443279	1109908
2854	443409	1109689
2855	443539	1109470
2856	443656	1109218
2857	443779	1108983
2858	443910	1108768
2859	444043	1108556
2860	444167	1108321
2861	444299	1108110
2862	444538	1108162
2863	444655	1107913
2864	444800	1107730
2865	444944	1107549
2866	445080	1107345
2867	445203	1107108
2868	445340	1106910
2869	445476	1106705
2870	445626	1106538
2871	445745	1106294
2872	445892	1106117
2873	446028	1105914
2874	446176	1105742
2875	446312	1105539
2876	446453	1105349
2877	446577	1105116
2878	446708	1104900
2879	446814	1104623
2880	446940	1104396
2881	447057	1104147
2882	447174	1103899
2883	447305	1103684
2884	447444	1103489
2885	447568	1103257
2886	447701	1103048
2887	447819	1102802
2888	447942	1102567
2889	448055	1102309
2890	448195	1102118
2891	448314	1101875
2892	448444	1101656
2893	448562	1101410
2894	448763	1101368
2895	448898	1101164
2896	449027	1100947
2897	449152	1100717
2898	449287	1100513
2899	449407	1100273
2900	449532	1100044
2901	449645	1099787
2902	449770	1099559
2903	449876	1099284
2904	450016	1099092
2905	450141	1098865
2906	450266	1098637
2907	450388	1098402
2908	450509	1098165
2909	450634	1097937
2910	450788	1097780
2911	450915	1097558
2912	451044	1097340
2913	451165	1097102
2914	451301	1096901
2915	451424	1096670
2916	451540	1096421
2917	451663	1096190
2918	451794	1095976
2919	451915	1095739
2920	452039	1095510
2921	452151	1095252
2922	452276	1095026
2923	452390	1094773
2924	452521	1094561
2925	452642	1094324
2926	452780	1094128
2927	452893	1093873
2928	453025	1093664
2929	453150	1093437
2930	453280	1093224
2931	453409	1093008
2932	453539	1092792
2933	453658	1092554
2934	453782	1092325
2935	453911	1092108
2936	454052	1091920
2937	454171	1091680
2938	454301	1091467
2939	454426	1091240
2940	454567	1091053
2941	454684	1090810
2942	454812	1090591
2943	454942	1090378
2944	455237	1090560
2945	455390	1090400
2946	455519	1090185
2947	455632	1089931
2948	455751	1089692
2949	455865	1089440
2950	455993	1089224
2951	456116	1088992
2952	456253	1088797
2953	456367	1088547
2954	456501	1088343
2955	456621	1088105
2956	456792	1087991
2957	456905	1087737
2958	457020	1087488
2959	457147	1087270
2960	457267	1087032
2961	457381	1086783
2962	457509	1086566
2963	457622	1086312
2964	457752	1086099
2965	457884	1085894
2966	458014	1085681
2967	458141	1085461
2968	458279	1085269
2969	458399	1085032
2970	458532	1084828
2971	458640	1084563
2972	458751	1084307
2973	458880	1084094
2974	459004	1083868
2975	459133	1083653
2976	459261	1083438
2977	459382	1083203
2978	459513	1082994
2979	459632	1082757
2980	459758	1082537
2981	459877	1082299
2982	460015	1082108
2983	460123	1081844
2984	460251	1081629
2985	460364	1081377
2986	460488	1081154
2987	460596	1080891
2988	460743	1080719
2989	460871	1080503
2990	460999	1080288
2991	461111	1080036
2992	461254	1079857
2993	461367	1079605
2994	461502	1079407
2995	461610	1079145
2996	461735	1078922
2997	461852	1078683
2998	461982	1078471
2999	462100	1078235
3000	462227	1078017
3001	462348	1077787
3002	462490	1077604
3003	462610	1077371
3004	462736	1077152
3005	462858	1076923
3006	462985	1076708
3007	463101	1076465
3008	463226	1076243
3009	463347	1076012
3010	463472	1075792
3011	463602	1075582
3012	463737	1075384
3013	463858	1075154
3014	463998	1074968
3015	464108	1074712
3016	464239	1074504
3017	464356	1074267
3018	464487	1074058
3019	464608	1073831
3020	464732	1073606
3021	464861	1073396
3022	464967	1073131
3023	465070	1072862
3024	465198	1072646
3025	465321	1072424
3026	465476	1072272
3027	465616	1072086
3028	465738	1071859
3029	465851	1071612
3030	465979	1071399
3031	466103	1071177
3032	466240	1070984
3033	466355	1070741
3034	466484	1070531
3035	466605	1070302
3036	466737	1070099
3037	466862	1069879
3038	466984	1069654
3039	467136	1069496
3040	467271	1069299
3041	467396	1069081
3042	467523	1068867
3043	467651	1068654
3044	467771	1068423
3045	467878	1068164
3046	468007	1067954
3047	468123	1067713
3048	468250	1067500
3049	468381	1067295
3050	468500	1067063
3051	468609	1066809
3052	468723	1066565
3053	468848	1066345
3054	468979	1066141
3055	469102	1065918
3056	469237	1065724
3057	469359	1065497
3058	469485	1065281
3059	469609	1065061
3060	469725	1064824
3061	469829	1064559
3062	469955	1064342
3063	470064	1064088
3064	470195	1063883
3065	470312	1063648
3066	470443	1063444
3067	470560	1063208
3068	470705	1063035
3069	470832	1062824
3070	470958	1062609
3071	471090	1062407
3072	471221	1062203
3073	471351	1061996
3074	471489	1061809
3075	471599	1061558
3076	471726	1061347
3077	471838	1061100
3078	471967	1060893
3079	472078	1060644
3080	472205	1060431
3081	472326	1060205
3082	472445	1059976
3083	472563	1059743
3084	472683	1059516
3085	472799	1059278
3086	472931	1059078
3087	473042	1058830
3088	473172	1058624
3089	473292	1058399
3090	473422	1058193
3091	473547	1057978
3092	473691	1057803
3093	473812	1057577
3094	473936	1057360
3095	474057	1057137
3096	474235	1057037
3097	474368	1056839
3098	474508	1056658
3099	474633	1056441
3100	474759	1056228
3101	474883	1056011
3102	475022	1055826
3103	475137	1055588
3104	475280	1055412
3105	475397	1055180
3106	475517	1054952
3107	475633	1054719
3108	475765	1054518
3109	475877	1054276
3110	476158	1054404
3111	476327	1054286
3112	476452	1054073
3113	476568	1053836
3114	476702	1053643
3115	476821	1053415
3116	476952	1053211
3117	477074	1052992
3118	477208	1052796
3119	477333	1052581
3120	477460	1052371
3121	477590	1052168
3122	477713	1051947
3123	477835	1051727
3124	477949	1051489
3125	478073	1051273
3126	478203	1051069
3127	478317	1050829
3128	478437	1050605
3129	478558	1050382
3130	478685	1050173
3131	478811	1049961
3132	478948	1049772
3133	479073	1049558
3134	479188	1049322
3135	479317	1049118
3136	479443	1048907
3137	479570	1048698
3138	479693	1048480
3139	479815	1048259
3140	479952	1048071
3141	480070	1047842
3142	480203	1047646
3143	480312	1047399
3144	480447	1047207
3145	480556	1046959
3146	480691	1046767
3147	480816	1046555
3148	480939	1046338
3149	481061	1046117
3150	481191	1045915
3151	481304	1045677
3152	481431	1045468
3153	481542	1045224
3154	481674	1045026
3155	481788	1044791
3156	481915	1044583
3157	482038	1044366
3158	482164	1044156
3159	482296	1043958
3160	482430	1043764
3161	482539	1043518
3162	482669	1043316
3163	482790	1043095
3164	482917	1042887
3165	483045	1042682
3166	483173	1042477
3167	483287	1042241
3168	483415	1042035
3169	483536	1041815
3170	483692	1041670
3171	483816	1041456
3172	483944	1041250
3173	484063	1041027
3174	484181	1040799
3175	484300	1040574
3176	484423	1040360
3177	484558	1040169
3178	484698	1039991
3179	484903	1039949
3180	485029	1039740
3181	485161	1039544
3182	485287	1039336
3183	485426	1039153
3184	485539	1038917
3185	485667	1038712
3186	485786	1038488
3187	485916	1038288
3188	486030	1038053
3189	486168	1037870
3190	486289	1037651
3191	486423	1037458
3192	486545	1037242
3193	486678	1037047
3194	486804	1036839
3195	486935	1036642
3196	487058	1036428
3197	487194	1036239
3198	487319	1036028
3199	487447	1035825
3200	487568	1035607
3201	487695	1035400
3202	487805	1035158
3203	487934	1034956
3204	488049	1034725
3205	488176	1034519
3206	488297	1034300
3207	488431	1034110
3208	488543	1033873
3209	488676	1033680
3210	488797	1033462
3211	488931	1033270
3212	489061	1033072
3213	489188	1032866
3214	489305	1032639
3215	489425	1032419
3216	489539	1032186
3217	489685	1032021
3218	489808	1031809
3219	489945	1031625
3220	490058	1031390
3221	490185	1031185
3222	490303	1030959
3223	490453	1030804
3224	490574	1030586
3225	490713	1030407
3226	490831	1030183
3227	490965	1029994
3228	491089	1029782
3229	491225	1029597
3230	491351	1029390
3231	491479	1029187
3232	491608	1028986
3233	491734	1028781
3234	491851	1028554
3235	491981	1028357
3236	492101	1028137
3237	492233	1027943
3238	492347	1027713
3239	492471	1027501
3240	492593	1027288
3241	492723	1027090
3242	492831	1026846
3243	492969	1026666
3244	493084	1026436
3245	493216	1026243
3246	493340	1026031
3247	493461	1025816
3248	493578	1025592
3249	493705	1025388
3250	493819	1025157
3251	493976	1025015
3252	494109	1024825
3253	494244	1024637
3254	494373	1024439
3255	494497	1024228
3256	494608	1023992
3257	494731	1023782
3258	494871	1023605
3259	494996	1023397
3260	495121	1023189
3261	495247	1022985
3262	495366	1022765
3263	495496	1022568
3264	495612	1022342
3265	495733	1022127
3266	495843	1021890
3267	495972	1021690
3268	496084	1021457
3269	496205	1021242
3270	496322	1021018
3271	496454	1020826
3272	496565	1020591
3273	496705	1020415
3274	496816	1020179
3275	497114	1020329
3276	497260	1020166
3277	497394	1019977
3278	497507	1019746
3279	497633	1019541
3280	497757	1019332
3281	497891	1019144
3282	498010	1018927
3283	498139	1018727
3284	498248	1018489
3285	498379	1018296
3286	498490	1018061
3287	498641	1017908
3288	498766	1017702
3289	498888	1017489
3290	499018	1017295
3291	499163	1017129
3292	499280	1016906
3293	499416	1016724
3294	499535	1016506
3295	499681	1016341
3296	499800	1016124
3297	499927	1015923
3298	500049	1015711
3299	500182	1015521
3300	500301	1015305
3301	500432	1015111
3302	500542	1014875
3303	500668	1014672
3304	500799	1014478
3305	500938	1014302
3306	501061	1014092
3307	501198	1013912
3308	501317	1013693
3309	501449	1013503
3310	501560	1013270
3311	501685	1013064
3312	501793	1012826
3313	501929	1012644
3314	502043	1012416
3315	502174	1012223
3316	502301	1012022
3317	502428	1011822
3318	502550	1011611
3319	502691	1011438
3320	502816	1011234
3321	502950	1011048
3322	503073	1010840
3323	503207	1010653
3324	503326	1010437
3325	503462	1010255
3326	503581	1010038
3327	503715	1009853
3328	503837	1009641
3329	504008	1009530
3330	504144	1009348
3331	504261	1009128
3332	504379	1008910
3333	504514	1008726
3334	504625	1008495
3335	504750	1008289
3336	504882	1008100
3337	505012	1007907
3338	505135	1007699
3339	505267	1007509
3340	505373	1007267
3341	505510	1007088
3342	505623	1006860
3343	505749	1006659
3344	505869	1006445
3345	506004	1006263
3346	506123	1006047
3347	506257	1005861
3348	506380	1005654
3349	506509	1005458
3350	506625	1005237
3351	506771	1005076
3352	506889	1004860
3353	507021	1004670
3354	507169	1004513
3355	507273	1004267
3356	507360	1003989
3357	507456	1003729
3358	507579	1003523
3359	507690	1003293
3360	507860	1003179
3361	507976	1002958
3362	508104	1002762
3363	508226	1002553
3364	508359	1002367
3365	508483	1002162
3366	508619	1001982
3367	508750	1001792
3368	508882	1001603
3369	509005	1001396
3370	509121	1001177
3371	509242	1000965
3372	509365	1000760
3373	509489	1000556
3374	509612	1000350
3375	509725	1000125
3376	509859	999940
3377	509980	999731
3378	510111	999540
3379	510227	999321
3380	510361	999137
3381	510481	998924
3382	510613	998738
3383	510751	998561
3384	510880	998366
3385	510997	998150
3386	511116	997936
3387	511243	997739
3388	511374	997550
3389	511487	997324
3390	511624	997146
3391	511751	996949
3392	511880	996756
3393	511996	996536
3394	512124	996342
3395	512249	996141
3396	512384	995959
3397	512502	995744
3398	512635	995559
3399	512760	995358
3400	512892	995171
3401	513007	994951
3402	513131	994748
3403	513237	994511
3404	513373	994331
3405	513497	994128
3406	513629	993941
3407	513747	993727
3408	513889	993559
3409	514044	993416
3410	514164	993206
3411	514275	992979
3412	514400	992780
3413	514512	992554
3414	514638	992355
3415	514760	992149
3416	514903	991985
3417	515021	991770
3418	515146	991570
3419	515267	991362
3420	515392	991161
3421	515509	990946
3422	515649	990776
3423	515775	990577
3424	515909	990394
3425	516030	990188
3426	516169	990014
3427	516297	989822
3428	516437	989650
3429	516562	989450
3430	516708	989291
3431	516832	989088
3432	516957	988890
3433	517071	988669
3434	517205	988486
3435	517324	988277
3436	517450	988078
3437	517572	987873
3438	517723	987725
3439	517915	987652
3440	518163	987688
3441	518282	987477
3442	518407	987277
3443	518519	987054
3444	518673	986910
3445	518791	986697
3446	518911	986488
3447	519020	986258
3448	519143	986056
3449	519272	985866
3450	519405	985682
3451	519528	985478
3452	519650	985274
3453	519771	985067
3454	519895	984866
3455	520017	984663
3456	520135	984451
3457	520248	984229
3458	520381	984045
3459	520496	983828
3460	520621	983629
3461	520771	983479
3462	520901	983290
3463	521030	983099
3464	521172	982933
3465	521291	982723
3466	521427	982546
3467	521550	982344
3468	521679	982152
3469	521797	981940
3470	521940	981777
3471	522063	981575
3472	522186	981374
3473	522309	981171
3474	522436	980977
3475	522550	980758
3476	522685	980579
3477	522805	980372
3478	522926	980168
3479	523050	979968
3480	523185	979788
3481	523306	979583
3482	523437	979397
3483	523556	979189
3484	523734	979090
3485	523870	978913
3486	524003	978731
3487	524133	978541
3488	524260	978348
3489	524383	978148
3490	524516	977965
3491	524635	977756
3492	524786	977607
3493	524912	977412
3494	525044	977227
3495	525157	977008
3496	525288	976823
3497	525412	976624
3498	525534	976421
3499	525654	976216
3500	525790	976038
3501	525901	975816
3502	526024	975614
3503	526137	975397
3504	526262	975199
3505	526377	974983
3506	526505	974793
3507	526627	974591
3508	526760	974408
3509	526893	974228
3510	527024	974043
3511	527153	973853
3512	527283	973665
3513	527401	973456
3514	527528	973264
3515	527649	973060
3516	527786	972886
3517	527912	972690
3518	528051	972521
3519	528177	972327
3520	528299	972125
3521	528403	971890
3522	528542	971720
3523	528679	971545
3524	528807	971356
3525	528922	971142
3526	529049	970949
3527	529163	970733
3528	529293	970546
3529	529404	970324
3530	529537	970143
3531	529655	969935
3532	529782	969742
3533	529912	969557
3534	530049	969384
3535	530174	969186
3536	530299	968991
3537	530436	968818
3538	530574	968647
3539	530723	968494
3540	530851	968306
3541	530980	968117
3542	531120	967950
3543	531253	967768
3544	531397	967607
3545	531527	967422
3546	531697	967309
3547	531833	967134
3548	531968	966956
3549	532086	966749
3550	532212	966555
3551	532330	966348
3552	532457	966155
3553	532572	965943
3554	532715	965781
3555	532836	965578
3556	532966	965393
3557	533087	965190
3558	533234	965036
3559	533348	964821
3560	533481	964641
3561	533596	964429
3562	533724	964238
3563	533852	964050
3564	533989	963878
3565	534113	963680
3566	534252	963512
3567	534372	963308
3568	534494	963109
3569	534619	962914
3570	534769	962764
3571	534900	962580
3572	535028	962392
3573	535148	962189
3574	535279	962006
3575	535396	961797
3576	535523	961607
3577	535648	961413
3578	535789	961247
3579	535913	961050
3580	536052	960882
3581	536177	960689
3582	536314	960515
3583	536432	960309
3584	536554	960111
3585	536676	959911
3586	536808	959729
3587	536933	959537
3588	537092	959404
3589	537216	959208
3590	537342	959017
3591	537461	958811
3592	537586	958619
3593	537710	958422
3594	537846	958249
3595	537968	958051
3596	538095	957861
3597	538207	957645
3598	538349	957481
3599	538473	957286
3600	538610	957114
3601	538753	956952
3602	539058	957079
3603	539182	956884
3604	539320	956713
3605	539443	956517
3606	539568	956323
3607	539694	956132
3608	539874	956036
3609	540000	955845
3610	540142	955682
3611	540248	955456
3612	540375	955266
3613	540490	955056
3614	540632	954893
3615	540774	954730
3616	540912	954559
3617	541029	954353
3618	541160	954171
3619	541279	953967
3620	541409	953783
3621	541521	953568
3622	541650	953381
3623	541779	953197
3624	541909	953013
3625	542024	952803
3626	542161	952632
3627	542329	952515
3628	542470	952351
3629	542614	952191
3630	542810	952122
3631	542944	951947
3632	543081	951776
3633	543201	951573
3634	543325	951379
3635	543442	951174
3636	543576	950998
3637	543706	950814
3638	543843	950642
3639	543956	950430
3640	544090	950252
3641	544211	950053
3642	544346	949878
3643	544452	949654
3644	544576	949461
3645	544700	949267
3646	544836	949093
3647	544957	948894
3648	545099	948732
3649	545226	948544
3650	545362	948372
3651	545477	948162
3652	545613	947990
3653	545733	947790
3654	545870	947618
3655	545992	947422
3656	546133	947259
3657	546250	947052
3658	546382	946873
3659	546498	946667
3660	546619	946467
3661	546746	946279
3662	546881	946106
3663	547008	945919
3664	547145	945747
3665	547258	945535
3666	547383	945344
3667	547498	945137
3668	547631	944959
3669	547740	944739
3670	547872	944561
3671	547986	944351
3672	548116	944169
3673	548230	943958
3674	548365	943786
3675	548475	943569
3676	548599	943376
3677	548721	943181
3678	548856	943006
3679	548964	942786
3680	549098	942611
3681	549224	942422
3682	549349	942232
3683	549467	942029
3684	549641	941922
3685	549765	941730
3686	549895	941549
3687	550006	941333
3688	550146	941168
3689	550268	940973
3690	550394	940785
3691	550524	940604
3692	550653	940419
3693	550781	940235
3694	550910	940052
3695	551020	939835
3696	551158	939668
3697	551283	939477
3698	551421	939309
3699	551534	939099
3700	551662	938914
3701	551792	938733
3702	551918	938544
3703	552031	938334
3704	552158	938147
3705	552282	937956
3706	552407	937767
3707	552524	937562
3708	552667	937404
3709	552813	937250
3710	552936	937057
3711	553048	936844
3712	553174	936657
3713	553289	936450
3714	553423	936276
3715	553543	936078
3716	553673	935897
3717	553811	935729
3718	553932	935533
3719	554070	935365
3720	554212	935205
3721	554328	935000
3722	554459	934821
3723	554588	934638
3724	554715	934452
3725	554834	934254
3726	554971	934086
3727	555106	933913
3728	555239	933736
3729	555352	933527
3730	555485	933353
3731	555599	933145
3732	555734	932973
3733	555853	932773
3734	555981	932589
3735	556100	932390
3736	556236	932221
3737	556359	932028
3738	556490	931850
3739	556603	931640
3740	556740	931472
3741	556874	931299
3742	556994	931102
3743	557118	930911
3744	557246	930727
3745	557366	930531
3746	557478	930321
3747	557651	930212
3748	557776	930024
3749	557896	929827
3750	558031	929655
3751	558157	929469
3752	558285	929286
3753	558395	929073
3754	558528	928897
3755	558654	928710
3756	558789	928539
3757	558906	928338
3758	559034	928155
3759	559154	927958
3760	559279	927770
3761	559411	927594
3762	559531	927398
3763	559645	927191
3764	559932	927272
3765	560099	927152
3766	560223	926963
3767	560352	926781
3768	560471	926585
3769	560575	926362
3770	560731	926225
3771	560854	926034
3772	560976	925842
3773	561098	925649
3774	561234	925479
3775	561348	925273
3776	561478	925093
3777	561592	924888
3778	561726	924715
3779	561842	924513
3780	561972	924333
3781	562088	924132
3782	562218	923952
3783	562339	923758
3784	562468	923578
3785	562589	923384
3786	562718	923202
3787	562840	923010
3788	562974	922838
3789	563092	922639
3790	563221	922458
3791	563344	922269
3792	563474	922090
3793	563588	921884
3794	563723	921713
3795	563836	921506
3796	563967	921330
3797	564079	921121
3798	564209	920943
3799	564330	920749
3800	564457	920565
3801	564580	920376
3802	564715	920205
